"DATE","TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","ON STREET NAME","CROSS STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","UNIQUE KEY","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2"
"07/19/2015","0:10","MANHATTAN",10016,40.7457967,-73.9822801,"EAST 32 STREET","PARK AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262162,"OTHER","PASSENGER VEHICLE"
"07/19/2015","0:18","MANHATTAN",10003,40.7297762,-73.9868089,"2 AVENUE","EAST 10 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3261441,"TAXI","TAXI"
"07/19/2015","0:30","MANHATTAN",10019,40.7622904,-73.9861058,"WEST 50 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3261497,"LIVERY VEHICLE","TAXI"
"07/19/2015","11:05","MANHATTAN",10023,40.7747353,-73.9881756,"WEST 64 STREET","WEST END AVENUE",1,0,0,0,1,0,0,0,"Unspecified","Unspecified",3260394,"PASSENGER VEHICLE","BICYCLE"
"07/19/2015","9:30","MANHATTAN",10023,40.7774101,-73.9787983,"COLUMBUS AVENUE","WEST 72 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261527,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","9:30","MANHATTAN",10039,40.8223104,-73.9385848,"WEST 146 STREET","7 AVENUE",1,0,0,0,0,0,1,0,"Unspecified","Unspecified",3262255,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/19/2015","9:45","MANHATTAN",10036,40.7591644,-73.9883913,"WEST 45 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified",3261502,"TAXI","PASSENGER VEHICLE"
"07/19/2015","9:50","MANHATTAN",10006,40.7097093,-74.0128372,"GREENWICH STREET","CEDAR STREET",0,0,0,0,0,0,0,0,"Unspecified",,3262105,"PASSENGER VEHICLE",
"07/19/2015","9:55","MANHATTAN",10019,40.7699819,-73.994646,"WEST 55 STREET","WEST SIDE HIGHWAY",0,0,0,0,0,0,0,0,"Brakes Defective","Brakes Defective",3261477,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","9:57","MANHATTAN",10016,40.7437832,-73.9735076,"EAST 34 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3260386,"VAN","PASSENGER VEHICLE"
"07/19/2015","11:15","MANHATTAN",10001,40.7484685,-73.9924606,"WEST 30 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3261468,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/19/2015","12:00","MANHATTAN",10030,40.8146335,-73.9441916,"WEST 134 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262253,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/19/2015","12:00","MANHATTAN",10069,40.7795441,-73.9879942,"RIVERSIDE BOULEVARD","WEST 70 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3260395,"LIVERY VEHICLE","SPORT UTILITY / STATION WAGON"
"07/19/2015","12:24","MANHATTAN",10023,40.7779733,-73.982156,"AMSTERDAM AVENUE","WEST 71 STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3261528,"TAXI","TAXI"
"07/19/2015","13:40","MANHATTAN",10001,40.7491025,-73.9920058,"WEST 31 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3260380,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","14:18","MANHATTAN",10023,40.7805613,-73.9802091,"WEST 75 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3260396,"TAXI","TAXI"
"07/19/2015","14:47","MANHATTAN",10039,40.8223104,-73.9385848,"WEST 146 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261574,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/19/2015","15:20","MANHATTAN",10013,40.7206286,-74.0052093,"WEST BROADWAY","LISPENARD STREET",0,0,0,0,0,0,0,0,"Unspecified",,3260315,"OTHER",
"07/19/2015","16:00","MANHATTAN",10023,40.7749093,-73.9769108,"WEST 70 STREET","CENTRAL PARK WEST",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261530,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/19/2015","16:00","MANHATTAN",10036,40.7567104,-73.9864571,"WEST 43 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3271547,"VAN","PASSENGER VEHICLE"
"07/19/2015","16:15","MANHATTAN",10025,40.7897337,-73.9660934,"WEST 93 STREET","CENTRAL PARK WEST",1,0,1,0,0,0,0,0,"Prescription Medication",,3260404,"PASSENGER VEHICLE",
"07/19/2015","16:25","MANHATTAN",10034,40.8681135,-73.9197524,"BROADWAY","ISHAM STREET",0,0,0,0,0,0,0,0,"Other Electronic Device","Other Electronic Device",3262264,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/19/2015","17:00","MANHATTAN",10029,40.7948616,-73.9464798,"EAST 109 STREET","PARK AVENUE",1,0,0,0,1,0,0,0,"Physical Disability","Unspecified",3261535,"PASSENGER VEHICLE","BICYCLE"
"07/19/2015","17:10","MANHATTAN",10039,40.8272005,-73.9366797,"MACOMBS PLACE","WEST 153 STREET",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Traffic Control Disregarded",3262252,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/19/2015","17:50","MANHATTAN",10035,40.8027515,-73.933575,"2 AVENUE","EAST 125 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3261556,"AMBULANCE","SPORT UTILITY / STATION WAGON"
"07/19/2015","18:30","MANHATTAN",10018,40.7571064,-73.9973001,"10 AVENUE","WEST 38 STREET",0,0,0,0,0,0,0,0,"Alcohol Involvement","Unspecified",3261449,"LIVERY VEHICLE","PASSENGER VEHICLE"
"07/19/2015","18:45","MANHATTAN",10012,40.7246935,-73.9941806,"EAST HOUSTON STREET","MOTT STREET",0,0,0,0,0,0,0,0,"Pavement Defective",,3261445,"PASSENGER VEHICLE",
"07/19/2015","18:45","MANHATTAN",10036,40.7621266,-73.9973865,"11 AVENUE","WEST 44 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3261482,"LIVERY VEHICLE","UNKNOWN"
"07/19/2015","1:30","MANHATTAN",10002,40.7191331,-73.9763565,"EAST HOUSTON STREET","BARUCH PLACE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3260359,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","1:45","MANHATTAN",10036,40.760405,-73.9874743,"WEST 47 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261500,"PASSENGER VEHICLE","MOTORCYCLE"
"07/19/2015","1:50","MANHATTAN",10031,40.8195719,-73.9517457,"WEST 136 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3260416,"PASSENGER VEHICLE","TAXI"
"07/19/2015","1:50","MANHATTAN",10039,40.8291633,-73.9372668,"8 AVENUE","WEST 155 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3263021,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","20:34","MANHATTAN",10002,40.7173813,-73.9913026,"ALLEN STREET","GRAND STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261435,"SPORT UTILITY / STATION WAGON","TAXI"
"07/19/2015","21:30","MANHATTAN",10002,40.7123092,-73.9943621,"MARKET STREET","MADISON STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3261421,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/19/2015","11:45","MANHATTAN",10029,40.7972603,-73.9405186,"EAST 115 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3261548,"UNKNOWN",
"07/19/2015","3:45","MANHATTAN",10028,40.777544,-73.957008,"LEXINGTON AVENUE","EAST 83 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Fatigued/Drowsy",3260391,"SPORT UTILITY / STATION WAGON","LIVERY VEHICLE"
"07/19/2015","3:30","MANHATTAN",10014,40.7409424,-74.0074808,"WEST 13 STREET","WASHINGTON STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Fatigued/Drowsy",3260354,"PASSENGER VEHICLE","TAXI"
"07/19/2015","3:25","MANHATTAN",10027,40.809693,-73.9440837,"LENOX AVENUE","WEST 128 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261573,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/19/2015","3:00","MANHATTAN",10039,40.8241314,-73.9409715,"WEST 147 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3263022,"PASSENGER VEHICLE","UNKNOWN"
"07/19/2015","3:00","MANHATTAN",10027,40.8141864,-73.9508609,"SAINT NICHOLAS TERRACE","WEST 130 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3260407,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","20:21","MANHATTAN",10003,40.7376399,-73.9861217,"GRAMERCY PARK SOUTH","IRVING PLACE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3260376,"TAXI","LIVERY VEHICLE"
"07/19/2015","20:20","MANHATTAN",10014,40.7304466,-74.0043045,"BEDFORD STREET","LEROY STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified",3261429,"PASSENGER VEHICLE","UNKNOWN"
"07/19/2015","20:18","MANHATTAN",10013,40.7236259,-74.0047875,"AVENUE OF THE AMERICAS","WATTS STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Traffic Control Disregarded",3260332,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/19/2015","16:45","MANHATTAN",10014,40.7409424,-74.0074808,"WEST 13 STREET","WASHINGTON STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way",3260355,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/19/2015","16:45","MANHATTAN",10016,40.7484375,-73.9845604,"WEST 34 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3260382,"TAXI","PASSENGER VEHICLE"
"07/19/2015","16:45","MANHATTAN",10032,40.8421538,-73.9422783,"WEST 168 STREET","FORT WASHINGTON AVENUE",0,0,0,0,0,0,0,0,"Glare","Unspecified",3260428,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/19/2015","21:30","MANHATTAN",10022,40.7602226,-73.967462,"3 AVENUE","EAST 57 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Driver Inexperience",3261470,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/19/2015","21:38","MANHATTAN",10012,40.7241363,-73.9926041,"BOWERY","EAST HOUSTON STREET",1,0,0,0,0,0,1,0,"Fatigued/Drowsy","Unspecified",3261419,"TAXI","SPORT UTILITY / STATION WAGON"
"07/19/2015","22:00","MANHATTAN",10003,40.7255825,-73.9898692,"EAST 3 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular",,3261444,"TAXI","UNKNOWN"
"07/19/2015","15:50","MANHATTAN",10023,40.7736551,-73.9778247,"WEST 68 STREET","CENTRAL PARK WEST",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262217,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/19/2015","12:34","MANHATTAN",10026,40.8058707,-73.9528068,"SAINT NICHOLAS AVENUE","WEST 119 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261569,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","22:00","MANHATTAN",10028,40.7765625,-73.9527048,"2 AVENUE","EAST 84 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3261510,"SPORT UTILITY / STATION WAGON","TAXI"
"07/19/2015","22:05","MANHATTAN",10001,40.7521904,-73.9934636,"WEST 34 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Unspecified",3260383,"PASSENGER VEHICLE","VAN"
"07/19/2015","22:40","MANHATTAN",10031,40.8302425,-73.9496891,"RIVERSIDE DRIVE","WEST 150 STREET",1,0,0,0,0,0,1,0,"Alcohol Involvement",,3261572,"PASSENGER VEHICLE",
"07/19/2015","22:49","MANHATTAN",10014,40.7340093,-74.0045609,"BLEECKER STREET","WEST 10 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261430,"TAXI","PASSENGER VEHICLE"
"07/19/2015","23:02","MANHATTAN",10025,40.7947862,-73.9643031,"WEST 100 STREET","MANHATTAN AVENUE",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way",,3261546,"UNKNOWN",
"07/19/2015","23:45","MANHATTAN",10002,40.7150376,-73.9968076,"BOWERY","BAYARD STREET",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3261420,"PICK-UP TRUCK","PASSENGER VEHICLE"
"07/19/2015","2:40","MANHATTAN",10020,40.7598989,-73.9804246,"WEST 50 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3261501,"TAXI","UNKNOWN"
"07/19/2015","2:40","MANHATTAN",10033,40.8469111,-73.9382332,"WEST 176 STREET","BROADWAY",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction",,3260424,"PASSENGER VEHICLE",
"07/19/2015","3:10","MANHATTAN",10016,40.7433901,-73.9861458,"MADISON AVENUE","EAST 27 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3260373,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","3:20","MANHATTAN",10002,40.7183032,-73.9873956,"NORFOLK STREET","DELANCEY STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3260358,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","4:19","MANHATTAN",10002,40.7185558,-73.9882,"DELANCEY STREET","ESSEX STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Lost Consciousness",3260357,"TAXI","SPORT UTILITY / STATION WAGON"
"07/19/2015","4:20","MANHATTAN",10036,40.762025,-74.0011515,"JOE DIMAGGIO HIGHWAY","WEST 42 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3260365,"SPORT UTILITY / STATION WAGON","UNKNOWN"
"07/19/2015","4:35","MANHATTAN",10003,40.7332131,-73.9911129,"BROADWAY","EAST 12 STREET",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3261443,"TAXI","PASSENGER VEHICLE"
"07/19/2015","6:50","MANHATTAN",10065,40.762106,-73.9601368,"EAST 63 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3260390,"LIVERY VEHICLE","PASSENGER VEHICLE"
"07/19/2015","7:01","MANHATTAN",10023,40.774809,-73.9844135,"WEST 66 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3261526,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/19/2015","7:10","MANHATTAN",10037,40.8095251,-73.9378814,"MADISON AVENUE","EAST 131 STREET",1,0,0,0,0,0,1,0,"Physical Disability","Unspecified",3261553,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/19/2015","9:00","MANHATTAN",10029,40.7921868,-73.9381937,"1 AVENUE","EAST 110 STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified",3260398,"VAN","SPORT UTILITY / STATION WAGON"
"07/19/2015","10:35","MANHATTAN",10036,40.7558074,-73.9864031,"WEST 42 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Unspecified",,3260379,"BUS","PICK-UP TRUCK"
"07/19/2015","10:45","MANHATTAN",10036,40.7601531,-73.9987944,"11 AVENUE","WEST 41 STREET",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3260364,"VAN","UNKNOWN"
"07/19/2015","11:28","MANHATTAN",10022,40.759648,-73.9640043,"EAST 58 STREET","QUEENSBORO BRIDGE APPROACH",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3260387,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/19/2015","13:20","MANHATTAN",10021,40.7744069,-73.9656102,"5 AVENUE","EAST 75 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3260392,"TAXI","TAXI"
"07/19/2015","13:50","MANHATTAN",10011,40.7422546,-74.0007037,"WEST 18 STREET","8 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3260369,"TAXI","PASSENGER VEHICLE"
"07/19/2015","13:56","MANHATTAN",10002,40.7194838,-73.9912843,"ELDRIDGE STREET","GRAND STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3260343,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/19/2015","14:00","MANHATTAN",10025,40.7933502,-73.9727331,"BROADWAY","WEST 94 STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3260403,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","14:20","MANHATTAN",10001,40.7497883,-73.9877686,"WEST 34 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified",3262147,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","14:20","MANHATTAN",10016,40.7515772,-73.982275,"WEST 39 STREET","5 AVENUE",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3260381,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/19/2015","16:15","MANHATTAN",10019,40.7641704,-73.9847336,"8 AVENUE","WEST 53 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3261503,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","16:15","MANHATTAN",10022,40.7615508,-73.9665842,"EAST 59 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3261469,"SPORT UTILITY / STATION WAGON",
"07/19/2015","2:25","MANHATTAN",10027,40.810755,-73.9644246,"RIVERSIDE DRIVE","WEST 119 STREET",1,0,0,0,0,0,1,0,"Unspecified","Unspecified",3260411,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/19/2015","16:30","MANHATTAN",10013,40.7205573,-74.0035102,"CHURCH STREET","CANAL STREET",0,0,0,0,0,0,0,0,"Other Vehicular",,3261413,"PASSENGER VEHICLE","UNKNOWN"
"07/20/2015","19:25","MANHATTAN",10030,40.8183786,-73.9469812,"WEST 137 STREET","EDGECOMB AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262256,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/20/2015","1:00","MANHATTAN",10023,40.768891,-73.9820935,"BROADWAY","WEST 60 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261529,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","1:10","MANHATTAN",10007,40.7143621,-74.0083868,"CHURCH STREET","WARREN STREET",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Traffic Control Disregarded",3261414,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","1:20","MANHATTAN",10018,40.7583771,-73.9943762,"DYER AVENUE","WEST 41 STREET",0,0,0,0,0,0,0,0,"Driver Inexperience","Unspecified",3261450,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","21:00","MANHATTAN",10028,40.7797618,-73.944358,"EAST 92 STREET","YORK AVENUE",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified",3262196,"LIVERY VEHICLE","TAXI"
"07/20/2015","21:05","MANHATTAN",10011,40.7336114,-73.9995562,"AVENUE OF THE AMERICAS","WEST 8 STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3263496,"LIVERY VEHICLE","TAXI"
"07/20/2015","22:18","MANHATTAN",10022,40.7616096,-73.9707499,"PARK AVENUE","EAST 57 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262180,"PASSENGER VEHICLE","TAXI"
"07/20/2015","22:32","MANHATTAN",10025,40.7952524,-73.9732091,"WEST END AVENUE","WEST 96 STREET",0,0,0,0,0,0,0,0,,,3262224,"TAXI","PASSENGER VEHICLE"
"07/20/2015","23:30","MANHATTAN",10033,40.8493135,-73.9300151,"WEST 183 STREET","AMSTERDAM AVENUE",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified",3262269,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","3:25","MANHATTAN",10018,40.751081,-73.9868516,"6 AVENUE","WEST 36 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified",3261465,"LIVERY VEHICLE","TAXI"
"07/20/2015","3:50","MANHATTAN",10019,40.7635935,-73.9814343,"7 AVENUE","WEST 54 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261505,"LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON"
"07/20/2015","5:25","MANHATTAN",10025,40.8039907,-73.9603176,"MORNINGSIDE DRIVE","WEST 113 STREET",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified",3261562,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/20/2015","5:28","MANHATTAN",10035,40.8043758,-73.9374202,"LEXINGTON AVENUE","EAST 125 STREET",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified",3261559,"PASSENGER VEHICLE","OTHER"
"07/20/2015","8:30","MANHATTAN",10019,40.763645,-73.9776872,"6 AVENUE","WEST 56 STREET",1,0,0,0,1,0,0,0,"Illness","Passenger Distraction",3262187,"PICK-UP TRUCK","BICYCLE"
"07/20/2015","8:42","MANHATTAN",10001,40.753261,-74.0038223,"11 AVENUE","WEST 30 STREET",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified",3261451,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"07/20/2015","8:42","MANHATTAN",10032,40.84468,-73.9388533,"BROADWAY","WEST 173 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262257,"VAN","OTHER"
"07/20/2015","9:28","MANHATTAN",10026,40.8020241,-73.9496815,"WEST 116 STREET","LENOX AVENUE",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3262241,"SPORT UTILITY / STATION WAGON","BUS"
"07/20/2015","9:30","MANHATTAN",10023,40.7705708,-73.98214,"WEST 62 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Obstruction/Debris",,3261532,"SPORT UTILITY / STATION WAGON",
"07/20/2015","9:30","MANHATTAN",10025,40.7939814,-73.9722814,"BROADWAY","WEST 95 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3261541,"PASSENGER VEHICLE","VAN"
"07/20/2015","9:32","MANHATTAN",10019,40.7635935,-73.9814343,"WEST 54 STREET","7 AVENUE",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Other Vehicular",3261506,"VAN","LARGE COM VEH(6 OR MORE TIRES)"
"07/20/2015","9:35","MANHATTAN",10030,40.8153057,-73.9436997,"7 AVENUE","WEST 135 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262248,"PASSENGER VEHICLE","UNKNOWN"
"07/20/2015","9:38","MANHATTAN",10016,40.7438808,-73.9815589,"EAST 30 STREET","LEXINGTON AVENUE",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified",3261467,"LIVERY VEHICLE","LIVERY VEHICLE"
"07/20/2015","9:40","MANHATTAN",10017,40.749824,-73.9722023,"EAST 42 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261473,"PASSENGER VEHICLE","PICK-UP TRUCK"
"07/20/2015","9:43","MANHATTAN",10025,40.7999155,-73.9623752,"WEST 107 STREET","COLUMBUS AVENUE",0,0,0,0,0,0,0,0,"Unspecified",,3261542,"PASSENGER VEHICLE","LIVERY VEHICLE"
"07/20/2015","9:45","MANHATTAN",10065,40.7640562,-73.9647563,"3 AVENUE","EAST 63 STREET",0,0,0,0,0,0,0,0,"Unspecified",,3261515,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/20/2015","9:50","MANHATTAN",10001,40.7557807,-74.0019852,"WEST 34 STREET","11 AVENUE",1,0,0,0,0,0,1,0,"Fatigued/Drowsy","Unspecified",3261453,"VAN","PASSENGER VEHICLE"
"07/20/2015","21:20","MANHATTAN",10009,40.7236497,-73.9852841,"AVENUE A","EAST 3 STREET",1,0,0,0,0,0,1,0,"Backing Unsafely","Unspecified",3261448,"PASSENGER VEHICLE","MOTORCYCLE"
"07/20/2015","21:04","MANHATTAN",10007,40.7149081,-74.0113484,"MURRAY STREET","GREENWICH STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262106,"TAXI","PASSENGER VEHICLE"
"07/20/2015","16:20","MANHATTAN",10019,40.7641132,-73.9884952,"WEST 51 STREET","9 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3262182,"SMALL COM VEH(4 TIRES)","VAN"
"07/20/2015","16:00","MANHATTAN",10031,40.8268215,-73.9415364,"WEST 150 STREET","EDGECOMBE AVENUE",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified",3262244,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/20/2015","12:00","MANHATTAN",10038,40.7101767,-74.0011362,"ROBERT F WAGNER PLACE","PEARL STREET",1,0,1,0,0,0,0,0,"Unspecified",,3261428,"UNKNOWN",
"07/20/2015","11:18","MANHATTAN",10025,40.8035674,-73.9671411,"BROADWAY","WEST 109 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Fatigued/Drowsy",3261540,"VAN","SMALL COM VEH(4 TIRES)"
"07/20/2015","11:11","MANHATTAN",10002,40.7185558,-73.9882,"DELANCEY STREET","ESSEX STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3261438,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/20/2015","7:15","MANHATTAN",10010,40.7415488,-73.9895745,"5 AVENUE","WEST 23 STREET",1,0,0,0,1,0,0,0,"Unspecified","Unspecified",3265424,"VAN","BICYCLE"
"07/20/2015","18:30","MANHATTAN",10005,40.7069402,-74.0090062,"PINE STREET","WILLIAM STREET",1,0,1,0,0,0,0,0,"View Obstructed/Limited",,3262102,"PASSENGER VEHICLE",
"07/20/2015","17:30","MANHATTAN",10016,40.7416432,-73.9781673,"EAST 29 STREET","2 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3264181,"PASSENGER VEHICLE","UNKNOWN"
